country_name,country_iso2,country_iso3,lat,long
Germany,DE,DEU,51.165690999999995,10.451526
Ghana,GH,GHA,7.946527000000001,-1.0231940000000002
Gibraltar,GI,GIB,36.137741,-5.345374
Greece,GR,GRC,39.074208,21.824312
Greenland,GL,GRL,71.706936,-42.604303
Grenada,GD,GRD,12.262775999999999,-61.604170999999994
Guam,GU,GUM,13.444304,144.793731
Guatemala,GT,GTM,15.783470999999999,-90.23075899999999
Guernsey,GG,GGY,49.465691,-2.5852779999999997
Guinea,GN,GIN,9.945587,-9.696645
Guinea-Bissau,GW,GNB,11.803749,-15.180413
Guyana,GY,GUY,4.860416000000001,-58.93018000000001
Haiti,HT,HTI,18.971187,-72.28521500000001
Honduras,HN,HND,15.199998999999998,-86.241905
Hong Kong,HK,HKG,22.396428,114.10949699999999
Hungary,HU,HUN,47.162494,19.503304
Iceland,IS,ISL,64.96305100000001,-19.020835
India,IN,IND,20.593684,78.96288
Indonesia,ID,IDN,-0.789275,113.921327
International,,,,
Iran,IR,IRN,32.427908,53.68804599999999
Iraq,IQ,IRQ,33.223191,43.679291
Ireland,IE,IRL,53.41291,-8.243889999999999
Isle of Man,IM,IMN,54.236107,-4.548056
Israel,IL,ISR,31.046051000000002,34.851612
Italy,IT,ITA,41.87194,12.56738
Jamaica,JM,JAM,18.109581,-77.297508
Japan,JP,JPN,36.204824,138.252924
Jersey,JE,JEY,49.214439,-2.13125
Jordan,JO,JOR,30.585164000000002,36.238414
Kazakhstan,KZ,KAZ,48.019573,66.923684
Kenya,KE,KEN,-0.023559,37.906193
Kosovo,,OWID_KOS,,
Kuwait,KW,KWT,29.311659999999996,47.481766
Kyrgyzstan,KG,KGZ,41.20438,74.766098
Laos,LA,LAO,19.856270000000002,102.495496
Latvia,LV,LVA,56.879635,24.603189
Lebanon,LB,LBN,33.854721000000005,35.862285
Lesotho,LS,LSO,-29.609988,28.233608
Liberia,LR,LBR,6.4280550000000005,-9.429499
Libya,LY,LBY,26.3351,17.228331
Liechtenstein,LI,LIE,47.166000000000004,9.555373
Lithuania,LT,LTU,55.169438,23.881275
Luxembourg,LU,LUX,49.815273,6.129583
Macedonia,MK,MKD,41.608635,21.745275
Madagascar,MG,MDG,-18.766947000000002,46.869107
Malawi,MW,MWI,-13.254307999999998,34.301525
Malaysia,MY,MYS,4.210483999999999,101.97576600000001
Maldives,MV,MDV,3.202778,73.22068
Mali,ML,MLI,17.570692,-3.9961660000000006
Malta,MT,MLT,35.937496,14.375416
Mauritania,MR,MRT,21.00789,-10.940835
Mauritius,MU,MUS,-20.348404000000002,57.552152
Mexico,MX,MEX,23.634501,-102.552784
Moldova,MD,MDA,47.411631,28.369884999999996
Monaco,MC,MCO,43.750298,7.412841
Mongolia,MN,MNG,46.862496,103.84665600000001
Montenegro,ME,MNE,42.708678000000006,19.37439
Montserrat,MS,MSR,16.742498,-62.187366000000004
Morocco,MA,MAR,31.791702,-7.09262
Mozambique,MZ,MOZ,-18.665695,35.529562
Myanmar,MM,MMR,21.913965,95.956223
Namibia,,NAM,,
Nepal,NP,NPL,28.394857000000002,84.12400799999999
Netherlands,NL,NLD,52.132633,5.291266
New Caledonia,NC,NCL,-20.904304999999997,165.618042
New Zealand,NZ,NZL,-40.900557,174.88597099999998
Nicaragua,NI,NIC,12.865416,-85.207229
Niger,NE,NER,17.607789,8.081666
Nigeria,NG,NGA,9.081999,8.675277000000001
Northern Mariana Islands,MP,MNP,17.33083,145.38468999999998
Norway,NO,NOR,60.472024,8.468946
Oman,OM,OMN,21.512583,55.923255000000005
Pakistan,PK,PAK,30.375321000000003,69.345116
Palestine,PS,PSE,31.952162,35.233154
Panama,PA,PAN,8.537981,-80.782127
Papua New Guinea,PG,PNG,-6.314993,143.95555
Paraguay,PY,PRY,-23.442503,-58.44383199999999
Peru,PE,PER,-9.189967,-75.015152
Philippines,PH,PHL,12.879721,121.77401699999999
Poland,PL,POL,51.919438,19.145135999999997
Portugal,PT,PRT,39.399871999999995,-8.224454
Puerto Rico,PR,PRI,18.220833,-66.590149
Qatar,QA,QAT,25.354826,51.183884
Romania,RO,ROU,45.943160999999996,24.96676
Russia,RU,RUS,61.52401,105.31875600000001
Rwanda,RW,RWA,-1.940278,29.873888
Saint Kitts and Nevis,KN,KNA,17.357822,-62.782998
Saint Lucia,LC,LCA,13.909444,-60.97889300000001
Saint Vincent and the Grenadines,VC,VCT,12.984305,-61.287228000000006
San Marino,SM,SMR,43.94236,12.457777
Sao Tome and Principe,ST,STP,0.18636,6.613081
Saudi Arabia,SA,SAU,23.885942,45.079162
Senegal,SN,SEN,14.497401000000002,-14.452361999999999
Serbia,RS,SRB,44.016521000000004,21.005859
Seychelles,SC,SYC,-4.679574,55.491977
Sierra Leone,SL,SLE,8.460555000000001,-11.779889
Singapore,SG,SGP,1.352083,103.819836
Sint Maarten (Dutch part),SX,SXM,,
Slovakia,SK,SVK,48.669026,19.699023999999998
Slovenia,SI,SVN,46.151241,14.995463
Somalia,SO,SOM,5.152149,46.199616
South Africa,ZA,ZAF,-30.559482,22.937506
South Korea,KR,KOR,35.907757000000004,127.766922
South Sudan,SS,SSD,,
Spain,ES,ESP,40.463667,-3.7492199999999998
Sri Lanka,LK,LKA,7.873054,80.77179699999999
Sudan,SD,SDN,12.862807,30.217636
Suriname,SR,SUR,3.9193050000000005,-56.02778299999999
Swaziland,SZ,SWZ,-26.522503000000004,31.465866
Sweden,SE,SWE,60.128161,18.643501
Switzerland,CH,CHE,46.818188,8.227511999999999
Syria,SY,SYR,34.802075,38.996815000000005
Taiwan,TW,TWN,23.69781,120.96051499999999
Tajikistan,TJ,TJK,38.861034000000004,71.276093
Tanzania,TZ,TZA,-6.369028,34.888822
Thailand,TH,THA,15.870032,100.992541
Timor,TL,TLS,-8.874217,125.727539
Togo,TG,TGO,8.619543,0.824782
Trinidad and Tobago,TT,TTO,10.691803,-61.222503
Tunisia,TN,TUN,33.886917,9.537499
Turkey,TR,TUR,38.963745,35.243322
Turks and Caicos Islands,TC,TCA,21.694025,-71.797928
Uganda,UG,UGA,1.373333,32.290275
Ukraine,UA,UKR,48.379433,31.16558
United Arab Emirates,AE,ARE,23.424076,53.847818000000004
United Kingdom,GB,GBR,55.378051,-3.435973
United States,US,USA,37.09024,-95.712891
United States Virgin Islands,VI,VIR,18.335765,-64.896335
Uruguay,UY,URY,-32.522779,-55.765834999999996
Uzbekistan,UZ,UZB,41.377491,64.585262
Vatican,VA,VAT,41.902916,12.453389
Venezuela,VE,VEN,6.42375,-66.58973
Vietnam,VN,VNM,14.058323999999999,108.277199
Western Sahara,EH,ESH,24.215526999999998,-12.885834
World,,OWID_WRL,,
Yemen,YE,YEM,15.552726999999999,48.516388
Zambia,ZM,ZMB,-13.133897,27.849332
Zimbabwe,ZW,ZWE,-19.015438,29.154857
